Ticker,Sector,6/30/2022,7/1/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/31/2022,11/1/2022,11/2/2022,11/3/2022,11/4/2022,11/7/2022,11/8/2022,11/9/2022,11/10/2022,11/11/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/21/2022,11/22/2022,11/23/2022,11/25/2022,11/28/2022,11/29/2022,11/30/2022,12/1/2022,12/2/2022,12/5/2022,12/6/2022,12/7/2022,12/8/2022,12/9/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023
AMK,Asset Management & Custody Banks,18.77,18.78,18.61,18.31,18.33,18.03,17.54,17.54,17.35,17.16,17.67,17.56,18.21,18.36,18.74,18.53,18.58,18.5,18.84,18.87,18.99,19.74,19.69,20.08,20.09,20.16,20.11,20.24,20.85,20.87,21.36,21.66,21.69,21.62,21.74,21.35,20.95,21.09,20.91,21.03,20.02,19.62,19.54,19.34,19.38,19.09,19,19.25,19.41,19.75,19.72,19.17,19.36,19.42,19.41,20,19.63,19.63,19.25,18.55,18.55,18.64,18.64,18.41,18.29,18.48,19.15,19,19.24,18.67,18.8,17.64,17.25,18.21,17.72,18.35,18.32,18.32,18.06,18.49,18.54,19.04,18.98,19.39,20.47,20.71,20.44,23.11,23.51,23.77,23.84,23.8,23.65,24.39,23.56,23.59,23.14,23.52,23.46,23.67,24.04,24.23,24.22,24.31,24.2,24.2,24.86,24.84,24.79,24.38,24.4,24.11,24.31,24.31,24.3,24.28,24.4,23.56,23.09,22.93,23.06,23.5,23.1,22.99,22.77,22.82,23.07,23,23.58,23.44,23.11,24.06,23.66,24.24,24.48,24.72,24.8,24.87,24.58,24.24,24.77,25.65,25.8,26.1,26.54,26.48,26.5,26.54,27.27,27.33,27.26,26.87,27.43,27.43,26.87,26.69,27.38,27.31,27.5,27.4,27.49,26.75,26.76,30.4,30.57,30.78,31.3,31.45,31.25,31.75,31.75,31.23,31.25,29.94,29.36,29.17,30.05,30.3,31.22,30.69,30.52,31.62,30.42,30.61,30.61,30.78,31.17,31.22,31.22
VCTR,Asset Management & Custody Banks,24.1,24.79,25.12,24.7,25.36,24.71,23.6,23.74,23.05,22.69,23.43,23.72,24.63,25,25.14,25.09,25.37,25.78,26.3,26.9,27.67,28.02,27.81,27.88,28.67,27.82,27.58,27.56,28.37,29.53,30.02,30.25,29.93,29.25,29.21,28.39,28,28.17,28.23,28.51,27.36,27.21,27.15,26.78,26.71,26.66,26.68,27.31,27.74,28.17,28.81,27.14,27.47,27.43,27.16,27.72,26.42,26.32,25.36,24.57,24.32,23.64,24.06,23.15,23.31,24.73,25.61,26.05,25.89,25.49,25.6,24.99,25.54,26.57,26.22,26.38,26.6,26.55,25.45,26.67,27.59,28.1,28.42,28.33,29.22,28.92,29.2,28.44,28,28.65,29.42,29.3,28.74,31.84,32.26,31.68,31.84,31.69,31.63,31.45,31.56,31.82,30.63,28.87,28,28.66,29,29.31,29.83,29.44,28.42,27.56,27.57,27.58,27.69,27.58,27.14,27.15,26.95,26.39,27.16,27.49,26.94,27.2,27.19,26.64,27.13,26.83,27.04,27.44,27.04,27.6,28.48,29.06,29.89,29.49,29.3,29.08,29.04,28.66,29.51,29.5,29.24,29.27,29.61,29.4,29.43,29.64,30.34,30.76,31.48,30.41,31.06,30.9,30.21,30.05,31.92,32.34,32.97,33.18,33.53,32.48,32.81,33.3,33.14,33.15,33.96,33.53,32.51,32.56,32.61,32.5,32.58,31.34,29.9,29.13,29.52,29.74,30.23,29.65,29.61,30.85,30.09,29.47,29.21,29.71,29.22,28.75,28.75
HTGC,Asset Management & Custody Banks,13.49,14.01,13.98,13.83,14.04,14.28,13.88,13.77,13.78,13.64,13.82,13.93,14.45,14.51,14.68,14.45,14.51,14.95,15.29,15.56,15.91,16.13,15.71,15.75,15.58,16.02,15.25,15.13,15.51,15.51,15.79,15.56,15.56,15.16,15.27,14.85,14.43,14.72,14.85,14.74,14.63,14.4,14.07,14.07,13.78,13.45,13.38,13.5,13.8,14.01,14.12,13.82,14,13.97,13.67,13.77,13.39,13.35,13.11,12.8,11.9,12.04,12.38,11.45,11.58,11.61,12.61,12.39,12.28,12.08,11.59,11.93,12.1,12.66,12.6,12.94,13.7,13.38,13.39,13.3,13.61,14.18,14.11,14.15,14.36,14.53,14.51,14.28,14.79,14.74,14.92,14.69,14.01,14.06,14.1,14.04,14.2,14.07,14.15,14.33,14.15,14.35,14.35,14.43,14.04,14.03,14.16,14.1,14.02,13.75,13.43,13.56,13.7,13.6,13.71,13.75,13.53,13.42,13.24,13.04,13.04,13.23,13.15,13.2,13.08,13.07,13.3,13.22,13.3,13.63,13.47,13.55,13.49,13.32,13.5,13.69,13.65,13.89,13.95,13.66,13.9,14.26,14.16,14.06,14.28,14.51,14.15,14.21,14.47,14.92,14.76,14.67,14.7,14.47,14.27,14.24,14.43,15.2,15.08,15.08,16.24,15.59,15.63,15.76,15.86,16.01,15.75,15.21,15.32,15.26,15.47,15.33,15.27,13.83,12.29,11.56,11.95,11.56,12.05,11.9,11.85,12.39,12.16,12.18,12.46,12.87,12.98,13.04,13.04
GSBD,Asset Management & Custody Banks,16.8,16.9,16.93,16.64,16.86,16.87,16.53,16.56,16.25,15.99,16.22,16.32,16.66,16.66,16.7,16.67,16.62,16.76,17.26,17.52,17.6,17.58,17.46,17.52,17.42,17.61,18,17.74,17.78,17.84,18.05,17.92,18.03,17.53,17.84,17.47,17.14,17.42,17.5,17.54,17.31,17.29,16.95,17.02,16.77,16.84,16.74,16.87,17.09,17.09,17.19,16.79,16.91,17.03,16.89,16.79,16.56,16.5,16.31,16.3,15.28,15.52,15.79,14.6,14.45,14.47,15.3,15.04,14.8,14.65,14.39,14.39,14.57,14.92,14.72,14.88,14.99,14.81,14.72,14.69,14.75,15.24,15.28,15.32,15.51,15.46,15.47,15.33,15.4,15.65,16.07,15.66,15.64,15.83,15.91,15.81,15.9,15.78,15.86,15.77,15.75,15.86,15.57,15.77,15.31,15.3,15.49,15.43,15.3,14.98,14.67,14.5,14.53,14.61,14.58,14.59,14.59,14.47,14.14,13.97,14.15,14.24,14.27,14.57,14.68,14.49,13.93,13.72,13.97,14.26,14.3,14.24,14.36,14.38,14.6,14.92,14.86,15,14.84,14.6,14.91,15.38,15.29,15.42,15.5,15.72,15.44,15.61,15.96,15.86,15.85,15.88,15.75,15.41,15.17,15.48,15.54,15.55,15.61,15.6,15.67,15.39,15.55,15.76,15.88,16.4,15.97,15.93,16.02,16.14,16.05,15.09,15.15,14.62,13.95,13.67,13.86,13.72,13.83,13.55,13.61,13.99,13.77,13.73,13.7,13.93,14.04,14.1,13.65
BRDG,Asset Management & Custody Banks,14.54,14.66,14.74,14.74,15.04,14.91,14.84,14.85,14.53,14.45,15.11,15.53,15.27,15.54,15.65,15.6,15.83,15.82,16.46,16.59,17.03,17.02,16.56,16.47,16.47,16.52,16.77,17.48,17.94,18.29,18.37,18.53,18.5,17.95,17.97,17.62,17.34,17.18,17.1,17.11,16.54,16.41,16.22,16.31,15.96,15.87,15.79,16.04,15.88,16.01,16.1,15.92,16.05,16.61,15.97,16.41,16.13,16.3,16.2,14.96,15.04,14.87,15.07,14.65,14.5,14.9,15.32,15.11,15.43,15,15.02,15.22,15.17,15,14.61,14.89,15.29,14.68,14.47,14.3,14.43,15.04,14.97,15.35,15.39,15.66,15.66,15.23,14.5,14.84,15.13,15.02,14.69,16.26,16.05,15.12,15.02,14.87,15.03,14.95,14.88,15.05,14.95,15.18,15.2,15.35,15.25,14.3,14.27,14.37,13.75,13.39,13.17,13.19,13.25,13.23,12.81,12.6,12.26,12.62,12.82,12.83,12.44,12.68,12.4,12.01,12.29,12.05,12.41,12.67,13.35,13.62,13.77,14.02,14.27,14.65,14.63,14.46,14.55,14.46,14.79,14.84,14.65,14,14.05,14.55,14.5,14.89,14.8,14.89,14.98,14.86,14.83,14.51,14.35,14.51,14.56,14.27,15.15,14.92,14.74,14.51,14.07,13.86,13.63,13.47,13.59,13.38,13.22,13.86,13.45,13.49,13.68,13.16,12.27,12.04,11.98,11.62,11.68,11.3,11.48,11.84,11.48,11.41,11.45,11.62,11.49,11.58,11.58
OCSL,Asset Management & Custody Banks,19.650002,20.099998,20.130001,19.95,20.19,20.31,20.16,20.130001,20.039999,19.77,19.98,19.95,20.34,20.43,20.49,20.460001,20.22,20.400002,20.55,20.880001,21.119999,21.33,21.18,21.39,21.03,21.210001,21.210001,21.150002,21.33,21.45,21.66,21.599998,21.57,21.27,21.45,21.18,20.91,21.03,21.18,21.27,21.06,21.03,20.76,20.76,20.400002,20.460001,20.25,20.49,20.58,20.789999,20.76,20.25,19.650002,20.039999,19.77,19.68,19.380001,19.380001,18.78,18.24,17.849998,18.03,18.33,17.82,18,18.18,19.349998,18.93,18.630001,18.42,18.03,18.150002,18.24,18.66,18.72,19.02,19.05,18.84,18.75,18.72,19.14,19.83,19.68,19.68,19.95,19.8,19.98,19.8,19.95,20.28,20.43,20.16,19.77,19.86,19.98,19.86,20.880001,21.3,21.3,21.42,21.45,21.599998,21.42,21.48,21.18,21.3,21.539999,21.57,21.48,21.24,20.94,20.91,20.91,21.119999,21.18,21.39,20.400002,20.34,20.16,19.95,20.31,20.099998,20.31,20.55,20.61,20.52,20.789999,20.61,20.94,21.150002,21.150002,21.210001,21.3,21.210001,21.39,21.45,21.3,21.27,21.119999,20.94,21.06,21.13,20.32,19.95,20.09,20.3,19.89,20.01,20.38,20.43,20.34,20.26,20.51,19.93,19.58,19.91,20.12,20.18,20.11,20.2,20.54,19.98,20.06,20.22,20.17,20.34,20.32,20.22,20.21,20.35,20.43,20.11,20.1,19.36,18.52,18.4,18.27,18.22,18.21,17.85,17.98,18.64,18.11,18.03,18.31,18.44,18.45,18.58,18.58
TSLX,Asset Management & Custody Banks,18.5,18.99,19.04,18.71,18.95,18.97,18.66,18.74,18.57,18.39,18.66,18.73,18.84,18.94,18.83,18.84,18.67,19.01,19.1,19.16,19.24,19.15,19,19.06,18.82,19.04,19.12,18.92,19.2,19.32,19.57,19.51,19.62,19.08,19.38,19.14,18.96,19.1,19.27,19.44,19.23,19.05,18.9,18.83,18.62,18.6,18.45,18.64,18.73,18.89,19.1,18.54,18.12,18.2,18.07,18.11,17.81,17.64,17.09,16.92,16.32,16.64,16.91,16.13,16.34,16.56,17.3,17.15,17.15,16.99,16.71,16.74,16.79,17.21,17.07,17.29,17.49,17.32,17.22,17.31,17.49,18.03,17.96,18.11,18.18,18.16,18.3,18.2,18.22,18.37,18.67,18.43,18.22,18.36,18.57,18.36,18.63,18.63,18.58,18.65,18.55,18.99,18.91,19.14,18.7,18.78,18.84,18.74,18.57,18.43,17.95,18.03,18.18,18.31,18.32,18.23,17.7,17.67,17.22,17.01,17.18,17.43,17.35,17.71,17.81,17.62,17.91,17.8,17.96,18.18,18.02,18.07,18.28,18.35,18.79,18.94,18.74,18.84,18.72,18.46,18.77,19.05,19.06,19.13,19.54,19.48,19.03,19.15,19.16,19.24,19.23,19,19.22,18.84,18.5,18.94,19.04,18.98,18.87,18.93,19.48,18.92,18.99,19.13,19,19,19,18.98,18.99,19.12,19.34,18.96,19.01,18.21,17.55,17.34,17.47,17.19,17.3,17.1,17.2,17.64,17.62,17.32,17.61,17.77,17.83,18.06,18.06
GCMG,Asset Management & Custody Banks,6.85,7.01,7.09,6.92,7.12,6.94,6.82,6.92,6.89,6.88,7.06,6.91,7.1,7.29,7.35,7.4,7.46,7.54,7.53,7.82,7.91,7.95,7.99,8.16,8.26,8.2,8.3,8.14,8.49,8.52,8.68,8.61,8.64,8.5,8.44,8.33,8.13,8.05,8.21,8.19,7.97,7.97,7.9,7.85,7.79,7.76,7.86,7.84,7.85,8.14,8.16,8.04,8.25,8.22,8.3,8.43,8.28,8.24,8.1,7.67,7.86,7.84,7.88,7.73,7.89,8.05,8.14,8,7.85,7.55,7.5,7.3,7.12,7.27,7.25,7.4,7.45,7.46,7.5,7.67,7.79,7.95,8.11,8.12,8.25,8.27,8.37,8.23,7.96,7.99,8.28,8,8.35,8.82,8.87,8.76,8.81,8.7,8.64,8.7,8.69,8.8,8.84,8.85,8.7,8.86,8.77,8.81,8.79,8.72,8.64,8.55,8.56,8.61,8.7,8.61,8.55,8.38,8.1,7.81,7.94,8,7.72,7.84,7.72,7.55,7.73,7.61,7.66,7.78,7.66,7.83,7.82,7.89,8.06,8.2,8.2,8.12,8.22,8.18,8.46,8.48,8.51,8.76,8.87,8.91,8.89,8.96,9.12,9.35,9.4,9.3,9.39,9.23,9.19,9.3,9.4,8.95,8.45,8.51,8.64,8.33,8.29,8.15,8.09,8.09,8.23,8.27,8.24,8.43,8.38,8.27,8.42,8.33,8.11,7.83,7.76,7.7,7.8,7.58,7.68,7.84,7.59,7.51,7.54,7.57,7.57,7.59,7.59
VRTS,Asset Management & Custody Banks,171.02,173.75,179.27,175.26,180.07,174.95,167.49,172.55,173.295,176.23,180.52,177.83,184.67,189.49,191.59,190.18,193.25,190.9,196.07,202.38,206.32,204.58,202.92,207.47,207.64,205.11,207.61,204.27,211.6,213.4,218.12,220.97,219.76,216.5,219.28,211.4,205.97,204.66,205.24,208.83,199.17,197.57,194.67,191.25,190.08,185.93,185.5,188.5,193.08,197.09,200.96,189.62,186.87,186.24,185.87,192.44,186.8,181.49,176.41,171.35,168.68,165.74,166.9,162.2,159.52,163.61,169.2,166.57,165.08,156.61,156.31,151.83,147.75,156.19,147.99,153.07,155.63,151.38,153.92,161.93,166.01,171.57,172,172.09,175.2,171.49,173.02,168.01,163.16,168,169.43,171.48,166.94,187.55,202.23,189.15,193.27,191.19,189.36,187.83,188.61,189.73,192.39,193.69,190.1,189.2,193.94,199.02,198.29,192.4,189.78,188.95,191.94,191.38,193.88,198.34,194.36,187.95,189.32,187.72,189.7,193.74,187.44,189.94,192.33,184.45,190.72,191.44,194.11,202.11,198.1,205,205.69,211.81,213.64,213.07,214.78,211.51,211.87,211.87,217.99,218.42,215.26,209.89,213.71,214.36,209.08,214.88,221.77,230.61,245,216.9,220.23,217,214.05,213.06,216.11,216.85,216.95,214.71,216.63,209.2,209.69,210.92,208.16,208.35,210.43,206.66,203.97,208.18,202.31,196.68,200.54,192.52,182.41,173.07,172.44,171.08,176.22,171.48,169.92,177.1,172.17,169.36,168.25,175.7,176.11,178.32,178.32
AVTA,Asset Management & Custody Banks,18.46,18.81,18.76,18.29,18.53,18.32,17.88,18.13,17.77,17.85,18.34,18.35,19.06,19.2,19.43,19.38,19.34,19.31,19.66,19.81,20,20.19,20.32,21.15,21.15,21.55,21.89,20.76,21.35,22.06,22.6,22.36,22.78,22.87,23.22,22.74,21.87,21.61,21.58,21.7,21.02,20.49,20.27,20.08,19.91,19.99,19.94,20.5,20.63,20.59,20.64,20.03,19.96,19.8,19.3,19.74,19.5,19.4,18.92,19.09,19.23,19.61,19.88,19.43,19.34,19.62,20.52,21.03,20.86,20.37,20.75,19.07,18.71,19.98,19.21,20.04,20.39,20.25,20.16,20.75,20.82,21.54,21.68,21.83,22.17,22.03,23.37,22.51,22.11,22.76,23.45,24,23.5,24.51,24.02,23.6,24.16,24.02,23.95,23.88,24.19,24.3,24.31,24.34,24.47,24.75,25.05,25.06,24.91,24.11,24.32,24.05,23.58,23.14,23.67,23.74,23.55,22.96,22.59,22.56,25.34,25.59,25.23,25.28,25.01,24.92,25.41,25.53,25.34,25.72,25.72,26.33,26.26,26.58,26.71,27.22,27.08,27,26.9,26.8,27.24,27.32,27.27,27.19,27.28,29.35,29.04,29.14,29.1,28.9,29.02,28.79,29.19,29.41,29.23,28.92,29.05,29.27,29.37,29.64,29.91,29.69,29.26,29.42,29.31,29.66,28.59,28.5,29.05,27.92,27.12,26.52,26.61,25.15,24.36,23.51,23.88,23.48,24.13,23.97,24.45,25.02,24.45,24.67,25.17,25.47,25.2,25.71,25.71
NMFC,Asset Management & Custody Banks,11.91,12.34,12.37,12.18,12.34,12.45,12.3,12.33,12.25,12.1,12.23,12.3,12.44,12.5,12.49,12.49,12.38,12.43,12.66,12.81,12.93,12.98,12.97,13.12,13.08,13.12,13.33,13.21,13.44,13.45,13.45,13.49,13.5,13.27,13.44,13.32,13.22,13.29,13.41,13.38,13.25,13.25,13.1,13.13,12.91,12.93,12.94,13.08,13.215,13.38,13.4,13.04,13.05,12.8,12.76,12.66,12.59,12.59,12.2,11.9,11.5,11.69,11.86,11.26,11.53,11.61,12.2,11.95,11.8,11.63,11.4,11.57,11.63,11.79,11.79,11.98,12.19,12.19,12.15,12.19,12.43,12.49,12.4,12.38,12.09,12.15,12.24,12.2,12.24,12.34,12.53,12.42,12.16,12.55,12.57,12.56,12.69,12.65,12.71,12.69,12.7,12.8,12.75,12.79,12.57,12.62,12.77,12.71,12.6,12.7,12.54,12.66,12.655,12.665,12.68,12.76,12.67,12.18,11.99,12.02,12.08,12.13,12.12,12.34,12.19,12.12,12.46,12.37,12.5,12.67,12.51,12.57,12.66,12.7,12.81,12.89,12.81,12.86,12.8,12.71,12.84,12.89,12.86,12.9,12.98,13.02,12.91,12.92,13.03,13.11,13.08,13.02,13.02,12.82,12.65,12.74,12.83,12.78,12.8,12.8,12.87,12.71,12.82,12.86,12.88,12.88,12.66,12.82,12.75,12.8,12.77,12.63,12.6,12.32,11.63,11.68,11.96,11.91,11.76,11.74,11.76,12.04,11.94,11.9,12.08,12.1,12.16,12.22,12.22
PX,Asset Management & Custody Banks,11.12,11.42,11.86,11.75,12.06,11.91,11.75,11.85,11.5,11.45,11.93,11.97,11.91,11.9,11.91,11.7,11.53,11.5,11.69,11.77,11.83,12.19,12.01,12.22,12.23,12.11,12.14,12.21,12.37,12.25,13.4,13.02,13.09,13.19,13.4,12.99,12.79,12.7,12.69,12.7,12.98,12.71,12.47,12.48,12.32,12.27,11.72,12.14,11.9,11.89,12.01,11.57,11.67,11.47,11.43,11.31,11.03,11.25,10.71,10.61,10.7,10.49,10.61,10.35,10.52,10.71,11.05,10.98,10.88,10.62,10.45,10.27,10.24,10.4,10.33,10.32,10.48,10.43,10.32,10.48,10.6,10.78,10.66,10.62,10.81,10.39,10.48,10.55,10.13,10.02,10,9.88,9.72,10.54,10.28,9.72,10,9.91,9.97,10.25,10.14,10.28,10.19,10.39,10.25,10.22,10.23,10.46,10.55,10.53,10.24,10.3,10.3,10.27,10.53,10.62,10.82,10.45,10.44,10.21,10.45,10.18,9.85,9.76,10.39,9.92,10.33,10.67,10.85,11.01,10.74,10.88,11.05,11.25,11.28,11.58,11.64,11.63,11.6,11.27,11.26,11.43,11.16,11.26,11.26,11.32,11.13,11.3,11.31,11.62,11.81,11.55,11.6,11.5,11.26,11.37,11.33,11.33,11.38,11.52,11.5,11.09,11.11,11.09,10.89,11,10.77,10.82,10.64,10.78,10.63,10.4,10.3,9.93,9.62,9.24,9.16,9.11,9.25,9.06,9.25,9.7,9.55,9.6,9.87,9.99,9.82,9.93,9.93
NOAH,Asset Management & Custody Banks,20.23,20.35,20.69,18.43,19.22,19.12,18.13,18.16,18.21,17.85,16.99,17.04,17.22,17.35,16.94,16.61,17.72,17.42,17.82,17.9,17.4,16.33,16.46,17.34,17.05,16.73,16.15,15.55,16.66,19.76,19.97,19.74,19.55,19.25,19.32,18.73,18.34,17.18,18.84,18.7,18.82,18.08,17.31,17.71,16.28,15.56,15.09,15.49,15.17,15.97,15.84,15.34,15.15,15.51,15.34,15.75,15.48,14.96,14.51,13.95,14.16,13.65,14,13.11,13.21,13.8,14.65,14.6,14.25,14.04,14.03,13.58,13.78,14.71,14.21,14.58,14.38,13.91,13.78,14.25,12.06,12.57,13.61,13.07,13.26,13.12,13.29,12.69,13.06,13.87,14.89,15.12,13.67,14.55,15.85,17.23,17.47,16.3,16.17,15.27,14.96,12.41,13.85,13.89,13.68,14.06,14.67,14.19,15.04,15.01,14.87,15.03,16.11,16,16.01,16.3,16.51,15.76,15.39,15.53,15.14,15.64,15.11,14.56,15.03,15.01,15.52,15.5,15.7,16.92,16.36,16.51,17.69,17.23,17.54,17.79,18.32,18,17.01,17.2,17.57,17.63,18.33,17.8,19.51,19.44,18.56,18.93,20.3,21.27,21.09,20.52,20.47,20.62,20.62,20.1,20.83,21.18,20.49,20.03,20.12,19,18.91,19.29,18.67,18.8,18.71,19.47,19.96,19.88,19.75,19.23,19.27,18.11,18.08,18.15,18.19,17.36,17.57,17.21,17.14,17.73,17.31,17.5,17.4,17.46,16.93,16.22,16.22
ALTI,Asset Management & Custody Banks,9.83,9.83,9.84,9.835,9.83,9.84,9.85,9.83,9.8435,9.855,9.86,9.865,9.85,9.865,9.85,9.85,9.865,9.87,9.86,9.86,9.86,9.87,9.93,9.9,9.9,9.87,9.87,9.88,9.9,9.905,9.89,9.9,9.93,9.915,9.9154,9.9,9.93,9.93,9.94,9.92,9.915,9.91,9.9,9.87,9.92,9.91,9.915,9.915,9.93,9.93,9.93,9.9,9.915,9.915,9.9,9.9,9.88,9.915,9.915,9.93,9.91,9.89,9.91,9.92,9.91,9.91,9.91,9.9154,9.9,9.92,9.925,9.92,9.925,9.92,9.92,9.92,9.98,9.995,10.02,10.02,10.015,10.01,10.01,10.02,10.02,10.015,10.03,10.02,10.03,10.03,10.03,10.03,10.03,10.03,10.015,9.22,10.17,8.61,10.41,10.02,9.92,9.99,9.85,10.5,9.9,9.95,9.99,9.935,9.81,9.97,10.02,9.97,9.99,9.99,10,10,9.96,9.9653,9.93,10.074,10.06,10.04,10.03,10.03,10.03,10.04,10.0999,10.91,10.33,9.21,8,9.5,9.13,9,10,10.26,10.06,9.1607,9.1133,9.42,9.32,9.51,9.31,15.4,12.975,9.55,9.16,7.91,7.29,6.99,6.88,6.95,8.21,8.01,8.03,7.78,7.89,7.67,7.75,8.14,7.85,8.18,8.17,8.7,8.4,9,9.3,9.49,9.66,10,11.61,12.65,12.09,11.62,12.21,12.05,12.22,12.04,11.6,12.65,13.05,13,12.57,12.56,12.7,12.8,12.59,12.55,12.55
BSIG,Asset Management & Custody Banks,18.01,18.12,18.05,17.85,17.99,17.68,17.29,17.27,17.06,17.18,17.6,17.36,18.12,18.61,18.69,18.71,18.95,18.66,18.87,19.02,18.91,19.03,18.57,18.85,18.73,18.84,19.01,18.47,19.1,19.35,20.03,20.12,20.16,20.26,20.43,19.41,18.63,18.59,18.65,19,18.23,17.75,17.84,17.09,17.23,17.3,17.16,17.73,18.04,18.43,18.38,17.29,17.06,16.76,16.79,17.35,16.6,16.3,15.58,15.5,15.53,15.4,15.6,15.33,14.91,15.15,15.95,15.86,17.58,16.89,17.48,17.31,17.43,18.4,17.64,17.61,17.64,17.46,17.39,17.39,17.52,18.41,18.37,18.3,18.6,18.82,19.22,18.53,18.65,19.3,19.41,19.27,18.56,20.78,19.99,19.74,20.01,19.68,19.57,19.51,19.55,19.62,19.74,19.85,19.4,19.74,20.36,20.72,20.82,20.77,20.4,19.65,19.6,19.46,19.2,19.69,19.27,18.62,18.62,18.89,19.15,19.58,19.14,19.32,19.22,19.13,20.17,20.58,20.49,20.06,20.17,20.95,20.9,21.09,21.2,21.15,21.43,21.73,21.69,22.03,22.83,23.09,22.5,22.34,22.65,22.76,22.72,23.45,23.8,25.07,25.77,25.51,25.93,25.81,25.47,26.18,26.5,25.87,26.48,26.02,25.9,25.63,25.14,25.14,24.82,24.82,25.07,25.18,24.97,25.46,24.85,24.74,24.84,24.21,23.06,22.32,22.95,22.54,22.75,21.73,22.5,23.31,22.64,22.59,22.59,22.83,22.85,23,23
BBDC,Asset Management & Custody Banks,9.31,9.51,9.51,9.42,9.52,9.5,9.41,9.46,9.4,9.34,9.44,9.5,9.61,9.69,9.63,9.63,9.53,9.58,9.67,9.78,9.84,9.88,9.79,9.9,9.91,9.94,10.13,10.04,10.34,10.29,10.4,10.34,10.41,10.21,10.25,10.16,10.03,10.09,10.2,10.21,10.08,10.02,9.99,9.97,9.76,9.82,9.47,9.52,9.62,9.72,9.72,9.6,9.66,9.7,9.63,9.54,9.43,9.35,9.12,8.8,8.42,8.54,8.67,8.32,8.27,8.31,8.74,8.52,8.41,8.19,8.06,8.08,8.08,8.22,8.27,8.4,8.44,8.4,8.34,8.33,8.43,8.81,8.77,8.82,8.99,8.91,8.87,8.91,8.78,8.96,9.13,9.01,8.9,9.1,9.16,8.75,9,9,9.02,8.99,9.08,9.26,9.12,9.2,9.07,9.14,9.19,9.21,9.18,9.04,8.64,8.59,8.61,8.62,8.65,8.71,8.61,8.49,8.22,8.15,8.14,8.12,8.2,8.25,8.27,8.1,8.23,8.15,8.22,8.47,8.37,8.4,8.55,8.6,8.8,8.95,8.86,8.89,8.83,8.69,8.67,8.68,8.65,8.54,8.6,8.78,8.65,8.76,8.76,8.84,8.89,8.76,8.73,8.79,8.59,8.65,8.65,8.67,8.68,8.66,8.73,8.54,8.61,8.66,8.64,8.65,8.67,8.58,8.5,8.61,8.71,8.22,8.28,7.99,7.72,7.61,7.7,7.71,7.69,7.47,7.56,7.74,7.68,7.67,7.76,7.79,7.7,7.76,7.76
